key,date,team,position,prop_bets,player,player_id,game_count,line,over,under,bovada_line,bovada_over,bovada_under,stat,stat_quantile_thresh,bet_pred,unit,pred,target,odds_id,stat_bin,under_veg_prob,units_bet,timestamp
202007,2020-10-22,new-york-giants,QB,pass_yards,Daniel Jones,39395,15,229.5,100,-130,229.5,100,-130,0.0537866663049769,-0.132807216148041,"",1,241.844039916992,pass_yards,5,10,0.565217391304348,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,QB,rush_yards,Daniel Jones,39395,15,29.5,-114,-114,29.5,-114,-114,-0.110712342343088,-0.200614407320867,"",1,26.2339859008789,rush_yards,5,2,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,RB,rec_yards,Devonta Freeman,8738,15,18.5,-114,-114,18.5,-114,-114,0.299228462013038,-0.0929055761118394,"",1,24.0357265472412,rec_yards,5,9,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,RB,receptions,Devonta Freeman,8738,15,2.5,-130,100,2.5,-130,100,0.184381580352783,-0.0720654540591776,"",1,2.96095395088196,receptions,6,8,0.5,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,RB,rush_yards,Devonta Freeman,8738,15,54.5,-130,100,54.5,-130,100,-0.0532370751057196,-0.134182323227581,"",1,51.5985794067383,rush_yards,6,6,0.5,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,RB,rec_yards,Dion Lewis,6301,15,9.5,-114,-114,9.5,-114,-114,0.495185450503701,-0.0929055761118394,"",1,14.2042617797852,rec_yards,5,10,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,rec_yards,Darius Slayton,25578,15,51.5,-114,-114,51.5,-114,-114,0.331596300439927,-0.151582705871455,"",1,68.5772094726563,rec_yards,5,10,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,receptions,Darius Slayton,25578,15,4,-114,-114,4,-114,-114,0.12350606918335,-0.118372320045124,"",1,4.4940242767334,receptions,5,9,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,rec_yards,Evan Engram,11778,15,38.5,-114,-114,38.5,-114,-114,0.00411779230291193,-0.151582705871455,"",1,38.6585350036621,rec_yards,5,6,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,receptions,Evan Engram,11778,15,3.5,-149,114,3.5,-149,114,0.0929130145481655,-0.0802228376600476,"",1,3.82519555091858,receptions,6,7,0.467289719626168,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,rec_yards,Golden Tate,5585,15,37.5,-114,-114,37.5,-114,-114,0.268886922200521,-0.151582705871455,"",1,47.5832595825195,rec_yards,5,9,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,receptions,Golden Tate,5585,15,3.5,100,-130,3.5,100,-130,0.0701385906764439,-0.118372320045124,"",1,3.74548506736755,receptions,5,8,0.565217391304348,0,2020-10-22 10:48:06
202007,2020-10-22,new-york-giants,REC,rec_yards,Kaden Smith,40973,13,10.5,-114,-114,10.5,-114,-114,1.45918546404157,-0.151582705871455,"",1,25.8214473724365,rec_yards,5,10,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,QB,pass_yards,Carson Wentz,10636,15,249.5,-114,-114,249.5,-114,-114,-0.0165307421483592,-0.132807216148041,"",1,245.375579833984,pass_yards,5,7,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,QB,rush_yards,Carson Wentz,10636,15,20.5,-114,-114,20.5,-114,-114,0.267514205560452,-0.200614407320867,"",1,25.9840412139893,rush_yards,5,6,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,RB,rec_yards,Boston Scott,39462,15,23.5,-130,100,23.5,-130,100,0.069596473206865,-0.162149173075666,"",1,25.1355171203613,rec_yards,6,7,0.5,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,RB,receptions,Boston Scott,39462,15,2.5,-143,110,2.5,-143,110,0.339473152160645,-0.0720654540591776,"",1,3.34868288040161,receptions,6,9,0.476190476190476,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,RB,rush_yards,Boston Scott,39462,15,52.5,-114,-114,52.5,-114,-114,-0.697948183332171,-0.0837903853214154,U,0.5,15.857720375061,rush_yards,5,1,0.532710280373832,0.5,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,rec_yards,DeSean Jackson,4363,15,38.5,-114,-114,38.5,-114,-114,0.553712225579596,-0.151582705871455,"",1,59.8179206848145,rec_yards,5,10,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,receptions,DeSean Jackson,4363,15,3,100,-130,3,100,-130,0.263013521830241,-0.118372320045124,"",1,3.78904056549072,receptions,5,10,0.565217391304348,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,rec_yards,Greg Ward,12258,12,35.5,-114,-114,35.5,-114,-114,0.148638335751816,-0.151582705871455,"",1,40.7766609191895,rec_yards,5,8,0.532710280373832,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,receptions,Greg Ward,12258,12,3.5,100,-130,3.5,100,-130,0.139126982007708,-0.118372320045124,"",1,3.98694443702698,receptions,5,9,0.565217391304348,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,rec_yards,Richard Rodgers,8733,15,31.5,-114,-114,31.5,-114,-114,-0.178897857666016,-0.151582705871455,U,1,25.8647174835205,rec_yards,5,2,0.532710280373832,1,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,receptions,Richard Rodgers,8733,15,3,-114,-114,3,-114,-114,-0.233282248179118,-0.118372320045124,U,1.5,2.30015325546265,receptions,5,2,0.532710280373832,1.5,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,rec_yards,Travis Fulgham,48023,8,59.5,-143,110,59.5,-143,110,0.0503132924312303,-0.164794721190197,"",1,62.4936408996582,rec_yards,6,7,0.476190476190476,0,2020-10-22 10:48:06
202007,2020-10-22,philadelphia-eagles,REC,receptions,Travis Fulgham,48023,8,4.5,-149,114,4.5,-149,114,-0.0577002631293403,-0.0802228376600476,"",1,4.24034881591797,receptions,6,4,0.467289719626168,0,2020-10-22 10:48:06
202007,2020-10-25,arizona-cardinals,QB,pass_yards,Kyler Murray,38334,15,269.5,-114,-114,269.5,-114,-114,-0.157468381750783,-0.132807216148041,U,1,227.062271118164,pass_yards,5,1,0.532710280373832,1,2020-10-24 22:59:36
202007,2020-10-25,arizona-cardinals,QB,rush_yards,Kyler Murray,38334,15,45.5,-114,-114,45.5,-114,-114,-0.155455536894746,-0.200614407320867,"",1,38.4267730712891,rush_yards,5,2,0.532710280373832,0,2020-10-24 22:59:36
